feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,mof_id_old,mof_id_new,csd_code,linker_smiles,class
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,43,43,ACUBOP01,OC(=O)c1cccnc1,0
0.382022472,0.339813551,0.816666667,0.116838488,0.773062731,0.165957447,44,44,ACUGAH,OC(=O)c1c[nH]c(=O)[nH]c1=O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,45,45,ACUREY,OC(=O)c1cc(Oc2ccc(cc2)c2cc(nc(c2)c2ccncc2)c2ccncc2)cc(c1)C(=O)O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,46,46,ACUWIH,OC(=O)c1cc(cc(c1)C(=O)O)Cn1ccc(=c2ccn(cc2)Cc2cc(cc(c2)C(=O)O)C(=O)O)cc1,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,47,47,ACUWON,OC(=O)c1cc(cc(c1)C(=O)O)Cn1ccc(=c2ccn(cc2)Cc2cc(cc(c2)C(=O)O)C(=O)O)cc1,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,48,48,ACUXAY,OC(=O)C1=NC=N[C@@H]1C(=O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,49,49,ACUXUU,OC(=O)c1ccc(cc1)C(=C(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,50,50,ACUYAB,OC(=O)c1ccc(cc1)C(=C(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,51,51,ADAQAA,OC(=O)c1ccc(cc1)c1ccc2c(c1)C1(c3c2ccc(c3)c2ccc(cc2)C(=O)O)c2cc(ccc2c2c1cc(cc2)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,52,52,ADARAA,OC(=O)c1cc(cc(c1)C(=O)O)/C/1=C/2C=CC(=N2)/C(=c2/cc/c(=C(C3=N/C(=C(c4[nH]c1cc4)/c1c(Br)cccc1Br)/C=C3)/c1cc(cc(c1)C(=O)O)C(=O)O)/[nH]2)/c1c(Br)cccc1Br,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,53,53,ADASAB,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1nnn[nH]1)c1ccc(cc1)C(=O)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,54,54,ADASEF,OC(=O)c1cc(cc(c1)c1ccc(cc1)c1nnn[nH]1)C(=O)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,55,55,ADASIJ,OC(=O)c1cc(OCc2cc(COc3cc(cc(c3)C(=O)O)C(=O)O)cc(c2)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,56,56,ADASOP,OC(=O)c1cc(OCc2cc(COc3cc(cc(c3)C(=O)O)C(=O)O)cc(c2)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,57,57,ADASUV,OC(=O)c1cc(OCc2cc(COc3cc(cc(c3)C(=O)O)C(=O)O)cc(c2)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,58,58,ADATAC,OC(=O)c1cc(/N=N/c2ccc(cc2)OCc2cc(COc3ccc(cc3)/N=N/c3cc(cc(c3)C(=O)O)C(=O)O)cc(c2)COc2ccc(cc2)/N=N/c2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,59,59,ADATIK,O=C(c1ccc(cc1)c1nnn[nH]1)Nc1cc(cc(c1)C(=O)O)C(=O)O,3
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,60,60,ADATOQ,C/C(=NNc1ccccn1)/c1ccc(cc1)N(c1ccc(cc1)/C(=N/Nc1ccccn1)/C)c1ccc(cc1)/C(=N/Nc1ccccn1)/C,3
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,61,61,ADATUW,C/C(=NNc1ccccn1)/c1ccc(cc1)N(c1ccc(cc1)/C(=N/Nc1ccccn1)/C)c1ccc(cc1)/C(=N/Nc1ccccn1)/C,3
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,62,62,ADAVAE,C[C@H](c1ccc(cc1)N(c1ccc(cc1)[C@@H](NNc1ccccn1)C)c1ccc(cc1)[C@@H](NNc1ccccn1)C)NNc1ccccn1,3
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,63,63,ADAVEI,C/C(=NNc1ccccn1)/c1ccc(cc1)N(c1ccc(cc1)/C(=N/Nc1ccccn1)/C)c1ccc(cc1)/C(=N/Nc1ccccn1)/C,3
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,64,64,ADAVIM,CC(=C)N(c1ccc(cc1)/C(=N/Nc1ccccn1)/C)C(=C)C,3
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,65,65,ADEGEY,OC(=O)c1ccc2c(c1)c1ccc(cc1c1c2cc(cc1)C(=O)O)C(=O)O,2
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,66,66,ADEGIA,OC(=O)c1ccc(cc1)C(=O)O,0
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,67,67,ADEGIA01,OC(=O)c1ccc(cc1)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,68,68,ADEZUH,OC(=O)Cc1nnn[nH]1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,69,69,ADINCU,N,0
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,70,70,ADINUZ,[O-][n+]1ccc(cc1)c1nc(c([nH]1)C(=O)O)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,71,71,ADIPUA,O=CC(c1ccncc1)C=O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,72,72,ADIQAH,O=CC(c1ccncc1)C=O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,73,73,ADIQEL,O/C=C(c1ccncc1)/C=O,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,74,74,ADIYAO,c1ccc2c(c1)[nH]c(n2)c1cc(cc(c1)c1nc2c([nH]1)cccc2)c1nc2c([nH]1)cccc2,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,75,75,ADODAA,OC(=O)c1c[nH]nc1,2
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,76,76,ADODII,OC(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)O)COCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)O)COc1ccc(cc1)C(=O)O,2
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,77,77,ADODOO,OC(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)O)COCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)O)COc1ccc(cc1)C(=O)O,2
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,78,78,ADODUU,OC(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)O)COCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)O)COc1ccc(cc1)C(=O)O,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,79,79,ADOGEH,OC(=O)c1c(N)c(C(=O)O)c(c(c1N)C(=O)O)N,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,80,80,ADONEP,OC(=O)c1cncc(c1)C(=O)O,2
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,81,81,ADOXUP,Oc1cc(cc(c1O)S(O)(O)O)S(O)(O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,82,82,ADUFOX,OC(=O)c1[nH]nc(c1)C(=O)O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,83,83,ADUJER,[nH]1ncc(c1)c1cc(c2cn[nH]c2)c2c(c1)c1cc(cc(c1[nH]2)c1cn[nH]c1)c1cn[nH]c1,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,84,84,ADUROI,O=C(c1cncc(c1)C(=O)Nc1ccc(cc1)C(=O)O)Nc1ccc(cc1)C(=O)O,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,85,85,ADUVAZ,OC(=O)c1[nH]c(c2cc(cc(c2)C(=O)O)C(=O)O)c([nH]c1c1cc(cc(c1)C(=O)O)C(=O)O)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,86,86,ADUWIH,OC(=O)c1cccc(c1)OCc1c(COc2cccc(c2)C(=O)O)c(COc2cccc(c2)C(=O)O)c(c(c1COc1cccc(c1)C(=O)O)COc1cccc(c1)C(=O)O)COc1cccc(c1)C(=O)O,2
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,87,87,ADUWON,OC(=O)c1cccc(c1)OCc1c(COc2cccc(c2)C(=O)O)c(COc2cccc(c2)C(=O)O)c(c(c1COc1cccc(c1)C(=O)O)COc1cccc(c1)C(=O)O)COc1cccc(c1)C(=O)O,3
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,88,88,AFADAN,n1cnn(c1)CCn1ncnc1,1
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,89,89,AFAFAR,OC(=O)c1cc(NNc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,90,90,AFENEE,C/C(=NCC/N=C(/c1ccncc1)C)/c1ccncc1,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,91,91,AFENOQ,OC(=O)c1cc(cc(c1)C(=O)O)Cn1ccnc1C,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,92,92,AFENOQ01,OC(=O)c1cc(cc(c1)C(=O)O)Cn1ccnc1C,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,93,93,AFIPUB,O=C1C(=O)C(=O)C1=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,94,94,AFIXAO,c1ncc[nH]1,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,95,95,AFIXES,c1ncc[nH]1,2
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,96,96,AFOJIO,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,97,97,AFORCD,OC=O,0
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,98,98,AFOTOF,OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O,2
0.662921348,0.620625312,0.666666667,0.378006873,0.431734317,0.121985816,99,99,AFOTUL,OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O,2
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,100,100,AFOVAT,OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O,2
0.617977528,0.576291532,0.372222222,0.378006873,0.446494465,1.0,101,101,AFOVEX,OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O,2
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,102,102,AFOVIB,OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O,2
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,103,103,AFOVOH,OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O,2
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,104,104,AFOWOK,OC(=O)CN(CCN(Cc1ccc(cc1)C(=O)O)CC(=O)O)CCN(Cc1ccc(cc1)C(=O)O)CC(=O)O,2
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,105,105,AFOXAX,OC(=O)c1ccc2c3c1c(ccc3c1c3c2ccc(c3c(cc1)C(=O)O)C(=O)O)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,106,106,AFOYAW,n1ncn(c1)c1ccc(cc1)n1cnnc1,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,107,107,AFOYEB,O[C@H]([C@H](C(=O)O)O)[C@@H]([C@@H](C(=O)O)O)O,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,108,108,AFOYIE,n1ncn(c1)c1ccc(cc1)n1cnnc1,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,109,109,AFOYOK,n1[nH]cc(c1)c1ccc(cc1)c1c[nH]nc1,2
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,110,110,AFUDIR,OC(=O)c1ccc(cc1)c1ccc(cc1)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.719101124,0.683676298,0.6,0.378006873,0.335793358,0.146099291,111,111,AFUDOX,OC(=O)c1ccc(cc1)c1ccc(cc1)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,112,112,AFUDUD,OC(=O)c1ccc(cc1)c1ccc(cc1)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,113,113,AFUFAL,OC(=O)c1ccc(cc1)c1ccc(cc1)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.662921348,0.620625312,0.666666667,0.378006873,0.431734317,0.121985816,114,114,AFUFEP,OC(=O)c1ccc(cc1)c1ccc(cc1)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.741573034,0.701002562,0.577777778,0.378006873,0.302583026,0.239716312,115,115,AFUPEX,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,0
0.0,0.0,0.272222222,0.347079038,0.348708487,0.184397163,116,116,AGADUK,OP(=O)(CN(CP(=O)(O)O)CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,117,117,AGAFAS,OC(=O)c1cc(cc(c1)C(=O)O)c1cc(cc(c1)c1cc(cc(c1)C(=O)O)C(=O)O)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,118,118,AGAYIQ,OC(=O)c1cc(Br)c(cc1Br)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,119,119,AGAYOW,OC(=O)c1ccc(c(c1)C(=O)O)Br,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,120,120,AGDCNM,N,0
0.314606742,0.27168017,0.1,0.412371134,0.049815498,0.157446809,121,121,AGEDIC,OC(=O)/C=C/C(=O)O,2
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,122,122,AGEGOL,O=C1C(=O)C(=O)C1=O,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,123,123,AGEGUR,OC(=O)c1c2ccccc2c(c2c1cccc2)C(=O)O,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,124,124,AGEHAY,OC(=O)c1ccc(c2c1cccc2)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,125,125,AGESIP,O=C1C(=O)C(=O)C1=O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,126,126,AGEWOB,OP=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,127,127,AGEWUH,OC=O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,128,128,AGIMOU,Nc1nnn[nH]1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,129,129,AGIREP,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,130,130,AGOFEJ,Cc1nn(c(c1c1ccc(cc1)C(=O)O)C)Cn1nc(c(c1C)c1ccc(cc1)C(=O)O)C,3
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,131,131,AGOGOU,[nH]1cnnc1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,132,132,AGONAM,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,2
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,133,133,AGONEQ,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,3
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,134,134,AGOWOL,N,0
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,135,135,AGOWUR,N,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,136,136,AGOXAL,OC(C(O)O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,137,137,AGOXAL02,OC(=O)C(=O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,138,138,AGOXAL03,OC(=O)C(=O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,139,139,AGOXAL04,OC(=O)C(=O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,140,140,AGSLFA,OS(CCS(O)(O)O)(O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,141,141,AGSLFB,OS(CCCCS(O)(O)O)(O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,142,142,AGULAQ,OC(=O)CN1C=C(O)CC(=C1)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,143,143,AGUMAR,OC(=O)c1cc(nc(c1)C(=O)O)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,144,144,AGUVEE,n1ncn(c1)n1cnnc1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,145,145,AGUVOO,n1ncn(c1)n1cnnc1,1
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,146,146,AGUWEG01,N,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,147,147,AHAJUP,c1ncn(c1)Cn1cncc1,0
0.617977528,0.576291532,0.372222222,0.378006873,0.446494465,1.0,148,148,AHAKEA,Oc1cc(nc(c1)C(=O)O)C(=O)O,0
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,149,149,AHALEB,Oc1cc(nc(c1)C(=O)O)C(=O)O,0
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,150,150,AHALEB01,Oc1cc(nc(c1)C(=O)O)C(=O)O,0
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,151,151,AHALEB02,Oc1cc(nc(c1)C(=O)O)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,152,152,AHEBAS,O=C(N1CCC[C@H]1C(=O)O)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,153,153,AHEFAU,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,154,154,AHEFAU01,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,0
