source,target,weight
14,1876,0.8549800000000001
14,1878,0.8549800000000001
16,42,0.70932
16,43,0.70932
16,863,0.71667
16,985,0.71704
16,1193,0.71667
16,1194,0.71211
16,1195,0.7155900000000001
16,1555,0.7155900000000001
16,1791,0.71704
16,1792,0.71704
17,42,0.70014
17,43,0.70014
17,863,0.7074900000000001
17,985,0.70786
17,1193,0.7074900000000001
17,1194,0.70293
17,1195,0.7064100000000001
17,1555,0.7064100000000001
17,1791,0.70786
17,1792,0.70786
18,19,0.99875
18,20,0.99853
18,21,0.99788
18,1570,0.88463
18,1571,0.88588
18,1572,0.88441
19,18,0.99875
19,20,0.99982
19,21,0.99931
19,1570,0.88588
19,1571,0.88463
19,1572,0.8857
20,18,0.99853
20,19,0.99982
20,21,0.99943
20,1570,0.8857
20,1571,0.88441
20,1572,0.88588
21,18,0.99788
21,19,0.99931
21,20,0.99943
21,1570,0.88519
21,1571,0.88376
21,1572,0.88531
24,1362,0.99963
25,4,0.9975
25,7,0.99778
25,9,0.99658
25,115,0.96647
25,129,1.0
25,169,0.9546199999999999
25,170,0.9542999999999999
25,214,0.70618
25,215,0.7049000000000001
25,216,0.70498
25,446,0.96665
25,447,0.96647
25,466,0.99778
25,498,0.95197
25,558,0.7125400000000001
25,631,0.98596
25,738,1.0
25,770,0.97314
25,889,0.99658
25,898,0.98389
25,1027,1.0
25,1077,0.98713
25,1107,0.9664
25,1185,0.99624
25,1186,1.0
25,1210,0.99273
25,1211,0.9821099999999999
25,1228,0.97977
25,1229,0.97977
25,1270,0.9975
25,1287,0.98688
25,1290,0.99778
25,1318,0.99778
25,1386,0.95595
25,1387,0.9542999999999999
25,1433,0.9455
25,1460,0.9871599999999999
25,1464,0.9500799999999999
25,1465,0.94863
25,1489,0.97954
25,1490,0.97954
25,1491,0.97954
25,1492,0.97954
25,1493,0.97954
25,1494,0.97954
25,1540,0.99624
25,1661,0.9871599999999999
25,1662,0.9858799999999999
25,1663,0.98688
25,1687,0.7125400000000001
25,1838,0.9975
25,1839,0.9975
25,1868,0.95578
25,1882,0.96657
25,1889,0.99658
25,1890,0.99658
25,1935,0.96915
25,1936,0.96915
25,1983,0.99829
26,0,0.99975
26,1,0.99975
26,2,0.99975
26,155,0.99995
26,158,0.99975
26,192,1.0
26,425,0.9922
26,426,0.9922
26,579,0.99995
26,580,0.99995
26,581,0.99995
26,582,0.99995
26,583,0.99995
26,846,0.99975
26,934,0.99975
26,935,0.99975
26,936,0.99975
26,1000,0.9964999999999999
26,1016,0.96777
26,1230,0.9922
26,1234,0.99691
26,1235,0.99691
26,1263,0.99975
26,1264,0.99975
26,1267,0.7447400000000001
26,1268,0.7447400000000001
26,1308,0.99975
26,1726,0.9964999999999999
26,1959,0.99552
27,1364,0.88057
27,1557,0.90507
27,1776,0.99686
28,13,0.98358
28,66,0.98563
28,67,0.98563
28,157,0.94325
28,206,0.98581
28,218,0.99744
28,219,0.98637
28,220,0.9736
28,221,0.98629
28,222,0.99529
28,223,0.98506
28,245,0.98395
28,246,0.98629
28,247,0.98225
28,372,0.99744
28,405,0.98637
28,406,0.98878
28,408,0.98563
28,409,0.98506
28,410,0.99529
28,412,0.99744
28,422,0.98629
28,424,0.98714
28,459,0.98875
28,562,1.0
28,563,1.0
28,564,1.0
28,565,1.0
28,566,1.0
28,567,1.0
28,569,0.98358
28,671,0.99303
28,746,0.99729
28,907,0.98581
28,908,0.98581
28,963,0.98855
28,964,0.98855
28,983,0.9736
28,999,0.9736
28,1094,1.0
28,1095,1.0
28,1096,1.0
28,1114,0.97971
28,1178,0.9445600000000001
28,1180,0.9445600000000001
28,1201,0.98395
28,1206,0.9736
28,1412,0.98546
28,1563,0.9423600000000001
28,1610,0.98855
28,1914,0.98109
28,1984,0.99729
28,1985,0.97971
28,1986,0.99729
29,31,1.0
30,32,0.99658
30,33,0.96829
30,699,0.99507
30,700,0.99963
30,701,0.99507
30,702,0.99507
30,819,0.96668
30,1233,0.99658
30,1382,0.99658
30,1713,0.9746900000000001
30,1714,0.96628
30,1715,0.96706
30,1716,0.96494
30,1717,0.96711
30,1718,0.96634
30,1719,0.96829
30,1720,0.96668
30,1721,0.96685
30,1722,0.9668100000000001
30,1723,0.96843
31,29,1.0
32,30,0.99658
32,33,0.96572
32,699,0.9975
32,700,0.99778
32,701,0.9975
32,702,0.9975
32,819,0.9664
32,1233,1.0
32,1382,1.0
32,1713,0.97314
32,1714,0.96723
32,1715,0.96707
32,1716,0.96492
32,1717,0.96524
32,1718,0.96657
32,1719,0.96572
32,1720,0.9664
32,1721,0.96665
32,1722,0.96675
32,1723,0.96647
33,30,0.96829
33,32,0.96572
33,699,0.97751
33,700,0.97029
33,701,0.97751
33,702,0.97751
33,819,0.99959
33,1233,0.96572
33,1382,0.96572
33,1713,0.9967
33,1714,0.99878
33,1715,0.99915
33,1716,0.99907
33,1717,0.99982
33,1718,0.99928
33,1719,1.0
33,1720,0.99959
33,1721,0.99954
33,1722,0.99943
33,1723,0.99973
34,35,0.99982
34,45,0.96777
34,1698,0.96777
35,34,0.99982
35,45,0.96881
35,1698,0.96881
36,37,1.0
37,36,1.0
38,76,0.98124
38,77,0.98012
38,78,0.9808600000000001
38,348,0.883
38,349,0.883
38,1152,0.99395
38,1576,0.87924
38,1608,0.8752800000000001
39,159,0.97882
39,160,0.97882
39,591,0.97057
39,747,0.7715000000000001
39,857,0.99395
39,1080,0.94634
39,1081,0.94634
39,1205,0.99395
39,1317,0.82957
39,1370,0.82908
39,1475,0.96835
39,1476,0.96835
39,1510,0.94996
39,1511,0.94634
39,1512,0.94634
39,1513,0.94107
39,1514,0.94107
39,1515,0.94107
39,1794,0.96923
42,10,0.7784
42,16,0.70932
42,17,0.70014
42,43,1.0
42,80,0.7767299999999999
42,452,0.77208
42,453,0.77208
42,863,0.99395
42,875,0.76569
42,876,0.7459
42,878,0.70865
42,879,0.7815
42,880,0.7643599999999999
42,881,0.7653099999999999
42,965,0.78069
42,966,0.78069
42,985,0.99228
42,1193,0.99395
42,1194,0.99705
42,1195,0.99552
42,1555,0.99552
42,1791,0.99228
42,1792,0.99228
42,1923,0.76943
42,1924,0.76943
42,1925,0.76943
42,1926,0.76943
42,1927,0.76943
42,1929,0.76943
42,1930,0.76943
42,1934,0.76943
43,10,0.7784
43,16,0.70932
43,17,0.70014
43,42,1.0
43,80,0.7767299999999999
43,452,0.77208
43,453,0.77208
43,863,0.99395
43,875,0.76569
43,876,0.7459
43,878,0.70865
43,879,0.7815
43,880,0.7643599999999999
43,881,0.7653099999999999
43,965,0.78069
43,966,0.78069
43,985,0.99228
43,1193,0.99395
43,1194,0.99705
43,1195,0.99552
43,1555,0.99552
43,1791,0.99228
43,1792,0.99228
43,1923,0.76943
43,1924,0.76943
43,1925,0.76943
43,1926,0.76943
43,1927,0.76943
43,1929,0.76943
43,1930,0.76943
43,1934,0.76943
44,309,0.95148
45,34,0.96777
45,35,0.96881
45,1266,0.7254499999999999
45,1698,1.0
45,1915,0.70518
45,1916,0.70518
45,1917,0.70095
46,47,0.99729
46,1552,0.7227299999999999
46,1553,0.7222799999999999
47,46,0.99729
47,1552,0.7230099999999999
47,1553,0.7191799999999999
48,1979,0.7455
49,50,1.0
50,49,1.0
52,8,0.7128899999999999
52,547,0.74565
52,599,0.7426200000000001
52,771,0.78574
52,845,0.87165
52,1082,0.75532
52,1083,0.75532
52,1143,0.75532
52,1144,0.75532
52,1145,0.74602
52,1146,0.74331
52,1148,0.74331
52,1163,0.74565
52,1409,0.77759
52,1410,0.77318
52,1677,0.79669
52,1678,0.79301
52,1860,0.7121299999999999
52,1861,0.7121299999999999
53,931,0.8148700000000001
53,1782,0.70326
53,1783,0.70326
54,110,0.7011799999999999
54,111,0.7013499999999999
54,112,0.7008399999999999
54,113,0.70065
54,117,0.70272
54,217,0.71841
54,290,0.70161
54,291,0.7027899999999999
54,292,0.70292
54,293,0.70161
54,294,0.7027899999999999
54,295,0.70292
54,362,0.7436100000000001
54,363,0.7436100000000001
54,364,0.7436100000000001
54,365,0.7436100000000001
54,587,0.7056
54,588,0.7056
54,589,0.7056
54,663,0.72189
54,686,0.73533
54,687,0.73812
54,931,0.72298
54,1065,0.7056
54,1619,0.99963
54,1824,0.71992
54,1945,0.7041700000000001
55,56,0.99658
55,57,0.99963
55,86,0.74836
55,87,0.75173
55,298,0.7072499999999999
55,449,0.81784
55,450,0.81784
55,451,0.81633
55,549,0.7505200000000001
55,558,0.71875
55,684,0.8671700000000001
55,733,0.73378
55,952,0.9872399999999999
55,1048,0.85069
55,1075,0.73378
55,1076,0.73036
55,1209,0.82395
55,1306,0.70292
55,1309,0.70161
55,1310,0.7027899999999999
55,1687,0.71875
55,1788,0.73413
55,1789,0.73413
56,55,0.99658
56,57,0.99778
56,86,0.75178
56,87,0.7482800000000001
56,298,0.71121
56,449,0.82126
56,450,0.82126
56,451,0.8187599999999999
56,549,0.75394
56,558,0.71533
56,684,0.8663000000000001
56,733,0.73036
56,952,0.9912
56,1048,0.84727
56,1075,0.73036
56,1076,0.73378
56,1209,0.81885
56,1306,0.7019599999999999
56,1310,0.70022
56,1687,0.71533
56,1788,0.7322799999999999
56,1789,0.7322799999999999
57,55,0.99963
57,56,0.99778
57,86,0.74956
57,87,0.75153
57,298,0.70892
57,449,0.81904
57,450,0.81904
57,451,0.81855
57,549,0.75172
57,558,0.71838
57,684,0.8707600000000001
57,733,0.73341
57,952,0.98891
57,1048,0.85032
57,1075,0.73341
57,1076,0.73156
57,1209,0.8225199999999999
57,1306,0.7050599999999999
57,1309,0.7040299999999999
57,1310,0.7047899999999999
57,1687,0.71838
57,1788,0.7344999999999999
57,1789,0.7344999999999999
58,542,0.7357
58,664,0.77329
58,1706,0.775
59,698,0.74964
59,1202,0.74313
59,1338,0.72299
59,1339,0.7239099999999999
59,1340,0.71951
59,1341,0.72168
59,1342,0.72125
59,1495,0.7117899999999999
59,1901,0.72858
60,61,1.0
60,63,1.0
61,60,1.0
61,63,1.0
63,60,1.0
63,61,1.0
65,156,0.9049699999999999
65,1035,0.94566
65,1113,0.9343999999999999
65,1279,0.9464699999999999
65,1280,0.9464699999999999
65,1593,0.9056099999999999
65,1660,0.9494199999999999
65,1873,0.91055
66,13,0.96657
66,28,0.98563
66,67,1.0
66,157,0.9586500000000001
66,206,0.99928
66,218,0.98146
66,219,0.99777
66,220,0.9779100000000001
66,221,0.99649
66,222,0.99685
66,223,0.99992
66,245,0.99983
66,246,0.99649
66,247,0.99955
66,372,0.98146
66,405,0.99777
66,406,0.99893
66,408,1.0
66,409,0.99992
66,410,0.99685
66,412,0.98146
66,422,0.99649
66,424,0.99964
66,459,0.9813
66,562,0.98563
66,563,0.98563
66,564,0.98563
66,565,0.98563
66,566,0.98563
66,567,0.98563
66,569,0.96657
66,671,0.97628
66,746,0.99409
66,907,0.99928
66,908,0.99928
66,963,0.96923
66,964,0.96923
66,983,0.9779100000000001
66,999,0.9779100000000001
66,1094,0.98563
66,1095,0.98563
66,1096,0.98563
66,1114,0.95526
66,1178,0.92512
66,1180,0.92512
66,1201,0.99983
66,1206,0.9779100000000001
66,1412,0.98381
66,1563,0.9253500000000001
66,1610,0.96923
66,1914,0.98581
66,1984,0.99409
66,1985,0.95526
66,1986,0.99409
67,13,0.96657
67,28,0.98563
67,66,1.0
67,157,0.9586500000000001
67,206,0.99928
67,218,0.98146
67,219,0.99777
67,220,0.9779100000000001
67,221,0.99649
67,222,0.99685
67,223,0.99992
67,245,0.99983
67,246,0.99649
67,247,0.99955
67,372,0.98146
67,405,0.99777
67,406,0.99893
67,408,1.0
67,409,0.99992
67,410,0.99685
67,412,0.98146
67,422,0.99649
67,424,0.99964
67,459,0.9813
67,562,0.98563
67,563,0.98563
67,564,0.98563
67,565,0.98563
67,566,0.98563
67,567,0.98563
67,569,0.96657
67,671,0.97628
67,746,0.99409
67,907,0.99928
67,908,0.99928
67,963,0.96923
67,964,0.96923
67,983,0.9779100000000001
67,999,0.9779100000000001
67,1094,0.98563
67,1095,0.98563
67,1096,0.98563
67,1114,0.95526
67,1178,0.92512
67,1180,0.92512
67,1201,0.99983
67,1206,0.9779100000000001
67,1412,0.98381
67,1563,0.9253500000000001
67,1610,0.96923
67,1914,0.98581
67,1984,0.99409
67,1985,0.95526
67,1986,0.99409
68,984,1.0
69,120,0.99695
69,134,0.96534
69,135,0.96534
69,146,0.93684
69,188,0.99695
69,504,0.99963
69,596,1.0
69,633,0.99507
69,634,0.99963
69,635,0.99507
69,636,0.99855
69,708,0.93742
69,709,0.94637
69,710,0.94241
69,711,0.9390000000000001
69,776,0.99855
69,777,0.99963
69,778,0.99995
69,779,0.99507
69,780,0.99963
69,781,0.99995
69,860,0.99695
69,910,0.9746900000000001
69,911,0.96494
69,912,0.96829
69,913,0.96634
69,937,0.99658
69,1153,0.99228
69,1154,0.99228
69,1246,1.0
69,1247,1.0
69,1248,1.0
69,1381,1.0
69,1564,1.0
69,1565,1.0
69,1566,1.0
69,1567,1.0
69,1568,1.0
69,1569,1.0
69,1573,1.0
69,1574,1.0
69,1578,1.0
69,1595,1.0
69,1607,1.0
69,1613,0.99228
69,1614,1.0
69,1616,0.99695
69,1683,1.0
69,1690,0.99228
69,1691,0.96668
69,1692,0.96634
69,1703,0.99507
69,1799,0.99695
69,1865,0.99995
69,1866,0.99963
70,689,0.90464
70,690,0.90464
70,1204,0.75132
70,1411,0.74898
70,1554,0.76574
71,72,1.0
72,71,1.0
75,968,0.99658
75,970,0.99658
75,971,0.99658
75,972,0.99658
75,973,0.99658
76,38,0.98124
76,77,0.99875
76,78,0.99853
76,348,0.86424
76,349,0.86424
76,1152,0.97056
76,1576,0.85046
76,1608,0.8514200000000001
77,38,0.98012
77,76,0.99875
77,78,0.99982
77,348,0.86312
77,349,0.86312
77,1152,0.96953
77,1576,0.84824
77,1608,0.85011
78,38,0.9808600000000001
78,76,0.99853
78,77,0.99982
78,348,0.8638600000000001
78,349,0.8638600000000001
78,1152,0.97029
78,1576,0.84872
78,1608,0.85129
80,10,0.99963
80,42,0.7767299999999999
80,43,0.7767299999999999
80,452,0.99466
80,453,0.99466
80,863,0.78408
80,875,0.9684200000000001
80,876,0.96718
80,879,0.99507
80,880,0.96494
80,881,0.96829
80,965,0.99658
80,966,0.99658
80,985,0.78445
80,1193,0.78408
80,1194,0.77952
80,1195,0.783
80,1555,0.783
80,1791,0.78445
80,1792,0.78445
80,1923,0.99783
80,1924,0.99783
80,1925,0.99783
80,1926,0.99783
80,1927,0.99783
80,1929,0.99783
80,1930,0.99783
80,1934,0.99783
81,479,0.7759099999999999
81,1558,0.7552099999999999
82,649,0.99549
82,900,0.99321
82,932,0.97818
82,1142,0.9606600000000001
84,1760,0.7209300000000001
84,1761,0.7246900000000001
84,1847,0.7814099999999999
86,55,0.74836
86,56,0.75178
86,57,0.74956
86,87,0.9964999999999999
86,345,0.76483
86,952,0.74514
86,1048,0.88966
87,55,0.75173
87,56,0.7482800000000001
87,57,0.75153
87,86,0.9964999999999999
87,345,0.7613300000000001
87,952,0.7411
87,1048,0.89303
89,182,0.7591499999999999
89,183,0.7591499999999999
89,184,0.7591499999999999
89,375,0.99963
89,441,0.7284400000000001
89,442,0.7284400000000001
89,443,0.74412
89,444,0.7313200000000001
89,445,0.70797
89,541,0.9595
89,1049,0.71432
89,1347,0.7437499999999999
91,92,1.0
92,91,1.0
93,122,0.95124
93,125,0.99228
93,613,0.99705
93,614,0.99624
93,616,0.99705
93,617,0.99705
93,618,0.99705
93,619,0.99705
93,861,0.9838
93,1478,0.9856
93,1767,0.9838
94,95,1.0
94,651,0.9881800000000001
94,652,0.99395
94,653,0.99395
94,662,0.99395
94,1523,0.99963
94,1524,0.99963
95,94,1.0
95,651,0.9881800000000001
95,652,0.99395
95,653,0.99395
95,662,0.99395
95,1523,0.99963
95,1524,0.99963
96,132,0.98214
96,133,0.98214
96,153,0.97287
96,154,0.97287
96,240,0.99948
96,241,1.0
96,242,0.99928
96,243,0.99992
96,244,0.99987
96,310,0.96923
96,311,0.96657
96,354,0.86932
96,355,0.85722
96,356,0.85722
96,385,0.96657
96,423,0.7219899999999999
96,460,0.9813
96,461,0.9813
96,462,0.9813
96,517,0.75462
96,534,0.8719499999999999
96,546,0.96657
96,989,0.95526
96,1068,0.99348
96,1079,0.99348
96,1213,0.99348
96,1284,0.76672
96,1359,0.96657
96,1360,0.96657
96,1530,0.98214
96,1531,0.98214
96,1532,0.97867
96,1609,0.7543899999999999
96,1617,0.8719499999999999
96,1672,0.98214
96,1775,0.78656
96,1803,0.98563
96,1845,0.85988
96,1948,0.96657
96,1966,0.86693
97,127,0.99705
97,248,0.99552
97,249,0.99395
97,250,0.9922
97,251,0.9922
97,252,0.9922
97,253,0.99228
97,254,0.99228
97,255,0.99624
97,256,0.99624
97,257,0.99624
97,261,0.99552
97,262,0.99552
97,267,0.98763
97,268,0.98763
97,269,0.98763
97,270,0.98763
97,271,0.98763
97,272,0.98763
97,273,0.98763
97,274,0.98763
97,275,0.98763
97,299,0.99552
97,397,0.99705
97,398,0.99705
97,399,0.99705
97,400,0.99705
97,401,0.99705
97,402,0.99705
97,403,0.99705
97,404,0.99705
97,527,0.99228
97,574,0.96236
97,809,0.99548
97,874,0.99218
97,1031,0.95124
97,1032,0.95124
97,1038,1.0
97,1039,1.0
97,1040,1.0
97,1041,1.0
97,1043,0.99552
97,1044,0.99552
97,1045,0.99552
97,1046,0.99552
97,1047,0.99552
97,1377,0.99395
97,1378,0.99395
97,1380,0.99395
97,1499,0.99228
97,1500,0.99228
97,1501,0.99228
97,1502,0.99228
97,1503,0.99228
97,1504,0.99228
97,1505,0.99228
97,1622,0.99705
97,1623,0.99705
97,1624,0.99705
97,1625,0.99705
97,1626,0.99705
97,1627,0.99705
97,1628,0.99705
97,1629,0.99705
97,1630,0.99705
97,1631,0.99705
97,1632,0.99705
97,1633,0.99705
97,1634,0.99705
97,1635,0.99705
97,1636,0.99705
97,1637,0.99705
97,1638,0.99705
97,1639,0.99705
97,1640,0.99705
97,1641,0.99395
97,1642,0.99395
97,1643,0.99395
97,1644,0.99395
97,1645,0.99395
97,1646,0.99395
97,1647,0.99395
97,1648,0.99395
97,1649,0.99395
97,1650,0.99395
97,1651,0.9922
97,1652,0.9922
97,1653,0.9922
97,1654,0.9922
97,1655,0.9922
97,1656,0.9922
97,1657,0.9922
97,1658,0.9922
97,1659,0.9922
97,1748,0.99624
97,1749,0.99624
97,1750,0.99624
97,1751,0.99624
97,1752,0.99624
97,1778,0.99552
97,1779,0.99395
97,1780,0.9922
97,1833,0.99624
97,1834,0.99624
97,1879,0.99705
98,99,0.99965
98,100,0.99875
98,101,0.98297
98,102,0.99948
98,103,0.99853
98,369,0.84033
98,392,0.8341500000000001
98,393,0.8341500000000001
98,394,0.83398
98,395,0.83324
98,396,0.83345
98,506,0.81023
98,507,0.81023
98,531,0.84018
98,532,0.84052
98,533,0.84001
98,559,0.80594
98,665,0.80781
98,666,0.80781
98,667,0.7871100000000001
98,692,0.76815
98,800,0.83324
98,825,0.8381200000000001
98,826,0.8381200000000001
98,828,0.8381200000000001
98,829,0.8381200000000001
98,830,0.8381200000000001
98,831,0.8381200000000001
98,832,0.8381200000000001
98,833,0.77881
98,834,0.77881
98,1106,0.84033
98,1124,0.76991
98,1125,0.76815
98,1199,0.99982
98,1212,0.92767
98,1289,0.81023
98,1291,0.83334
98,1292,0.83334
98,1293,0.83334
98,1682,0.84052
98,1707,0.82082
98,1736,0.809
98,1840,0.96953
98,1862,0.81023
98,1863,0.81023
98,1864,0.81023
98,1874,0.76991
98,1875,0.76991
98,1876,0.76991
98,1878,0.76991
99,98,0.99965
99,100,0.9984
99,101,0.97829
99,102,0.99964
99,103,0.99709
99,369,0.84024
99,392,0.83431
